dataset_row_id,published_at,title,description,url,text_excerpt,manual_applicable_bool,manual_primary_class,manual_additional_factors,manual_factor_set,manual_signal_label,manual_relevance,manual_pressure,manual_annotator_confidence,llm_pred_primary_class,llm_top_relevance,llm_top_sentiment_label,llm_top_pressure,llm_top_confidence,llm_top_evidence,llm_top_reason,llm_top_relevant_factors,supervised_pred_primary_class,review_priority,review_flags,needs_manual_review,review_decision,new_applicable,new_primary_factor,new_additional_factors,new_signal_label,new_relevance,new_pressure,review_notes
50,2025-01-30T09:54+03:00,"Потребрасходы во Франции в декабре выросли на 0,7%, лучше прогноза","Интерфакс: Потребительские расходы во Франции в декабре увеличились на 0,7% по сравнению с предыдущим месяцем.",https://www.interfax.ru/world/1005384,"Потребрасходы во Франции в декабре выросли на 0,7%, лучше прогноза | Интерфакс: Потребительские расходы во Франции в декабре увеличились на 0,7% по сравнению с предыдущим месяцем. | Москва. 30 января. INTERFAX.RU - Потребительские расходы во Франции в декабре увеличились на 0,7% по сравнению с предыдущим месяцем. Об этом говорится в сообщении Национального статистического управления Insee.",True,real_income_index,[],['real_income_index'],positive,0.55,0.05,0.72,consumer_price_index,0.6,neutral,0.3,0.8,"Потребительские расходы выросли на 0,7%",Изменение потребительских расходов отражает ценовое давление.,consumer_price_index:0.60,consumer_price_index,100,models_agree_against_manual;rare_primary_class;primary_factor_conflict,True,,,,,,,,
99,2025-10-24T11:48+03:00,Число пострадавших при взрыве на заводе в Копейске выросло до 29,"Интерфакс: После взрыва на заводе в Копейске (Челябинская область) неизвестным остается местонахождение 11 человек, количество пострадавших увеличилось до 29, сообщил губернатор Алексей Текслер в своем телеграм-канале в пятницу.""Подтверждена гибель 12 человек.",https://www.interfax.ru/russia/1054488,"Число пострадавших при взрыве на заводе в Копейске выросло до 29 | Интерфакс: После взрыва на заводе в Копейске (Челябинская область) неизвестным остается местонахождение 11 человек, количество пострадавших увеличилось до 29, сообщил губернатор Алексей Текслер в своем телеграм-канале в пятницу.""Подтверждена гибель 12 человек. | Москва. 24 октября. INTERFAX.RU - После взрыва на заводе в Копейске (Челябинская область) неизвестным остается местонахождение 11 человек, количество пострадавших увеличилось до 29, сообщил губернатор Алексей Текслер в своем телеграм-канале в пятницу.",True,mortality_rate,['crime_count'],"['mortality_rate', 'crime_count']",negative,0.95,0.95,0.95,crime_count,0.9,negative,0.8,0.95,Число пострадавших при взрыве выросло до 29,Увеличение числа жертв и пострадавших,crime_count:0.90,crime_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
314,2025-12-04T20:11+03:00,Путин поручил проработать вопрос о целесообразности введения экспортных пошлин на рыбу,Интерфакс: Президент России Владимир Путин поручил правительству к 25 декабря 2025 года проработать вопрос о целесообразности введения экспортных пошлин на основные виды биоресурсов.,https://www.interfax.ru/business/1061520,Путин поручил проработать вопрос о целесообразности введения экспортных пошлин на рыбу | Интерфакс: Президент России Владимир Путин поручил правительству к 25 декабря 2025 года проработать вопрос о целесообразности введения экспортных пошлин на основные виды биоресурсов. | Москва. 4 декабря. INTERFAX.RU - Президент России Владимир Путин поручил правительству к 25 декабря 2025 года проработать вопрос о целесообразности введения экспортных пошлин на основные виды биоресурсов. Цель этой меры - стимулирование производства отечественной рыбной продукции с высокой степенью переработки.,True,consumer_price_index,['industrial_production_index'],"['consumer_price_index', 'industrial_production_index']",negative,0.55,0.25,0.72,industrial_production_index,0.6,neutral,0.4,0.8,проработать вопрос о введении экспортных пошлин на рыбу,Поручение о стимулировании производства рыбной продукции,industrial_production_index:0.60,industrial_production_index,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
424,2025-08-29T11:17+03:00,Белый дом хочет задействовать 200 агентов Иммиграционной и таможенной полиции против нелегалов в Чикаго,"Интерфакс: Власти США планируют привлечь 200 сотрудников Иммиграционной и таможенной полиции (ICE) для рейдов против нелегальных иммигрантов в Чикаго, сообщает The New York Times (NYT) со ссылкой на оказавшиеся в распоряжении газеты документы.""Согласно внутренним документам, администрация президента США Дональда Трампа составляет планы преследования мигрантов в Чикаго силами 200 офицеров министерства внутренней безопасности, с использованием военно-морской базы вне черты города для их развертывания"", - отмечает газета.",https://www.interfax.ru/world/1044643,"Белый дом хочет задействовать 200 агентов Иммиграционной и таможенной полиции против нелегалов в Чикаго | Интерфакс: Власти США планируют привлечь 200 сотрудников Иммиграционной и таможенной полиции (ICE) для рейдов против нелегальных иммигрантов в Чикаго, сообщает The New York Times (NYT) со ссылкой на оказавшиеся в распоряжении газеты документы.""Согласно внутренним документам, администрация президента США Дональда Трампа составляет планы преследования мигрантов в Чикаго силами 200 офицеров министерства внутренней безопасности, с использованием военно-морской базы вне черты города для их развертывания"", - отмечает газета. | Москва. 29 августа. INTERFAX.RU - Власти США планируют привлечь 200 сотрудников Иммиграционной и таможенной полиции (ICE) для рейдов против нелегальных иммигрантов в Чикаго, сообщает The New York Times (NYT) со ссылкой на оказавшиеся в распоряжении газеты документы.",True,international_outflow,['international_inflow'],"['international_outflow', 'international_inflow']",negative,0.65,0.55,0.78,crime_count,0.6,negative,0.7,0.8,планы рейдов против нелегальных иммигрантов в Чикаго,Планирование рейдов связано с контролем миграционных потоков.,crime_count:0.60,crime_count,100,has_additional_factors;models_agree_against_manual;rare_primary_class;primary_factor_conflict,True,,,,,,,,
448,2025-04-25T12:19+03:00,"Судебный процесс по возврату в госсобственность ""Саянскхимпласта"" начнется 13 мая","Интерфакс: Хамовнический суд Москвы назначил на 13 мая предварительное заседание по иску Генпрокуратуры РФ, требующей вернуть в госсобственность АО ""Саянскхимпласт"" (Иркутская область), сообщили ""Интерфаксу"" в пресс-службе суда.""По итогам проведенной судьей беседы со сторонами предварительное заседание по делу назначено на 13 мая"", - сказал представитель суда.",https://www.interfax.ru/russia/1022739,"Судебный процесс по возврату в госсобственность ""Саянскхимпласта"" начнется 13 мая | Интерфакс: Хамовнический суд Москвы назначил на 13 мая предварительное заседание по иску Генпрокуратуры РФ, требующей вернуть в госсобственность АО ""Саянскхимпласт"" (Иркутская область), сообщили ""Интерфаксу"" в пресс-службе суда.""По итогам проведенной судьей беседы со сторонами предварительное заседание по делу назначено на 13 мая"", - сказал представитель суда. | Москва. 25 апреля. INTERFAX.RU - Хамовнический суд Москвы назначил на 13 мая предварительное заседание по иску Генпрокуратуры РФ, требующей вернуть в госсобственность АО ""Саянскхимпласт"" (Иркутская область), сообщили ""Интерфаксу"" в пресс-службе суда.",True,enterprises_count,[],['enterprises_count'],negative,0.7,0.45,0.8,crime_count,0.6,negative,0.5,0.8,Иск Генпрокуратуры требует вернуть в госсобственность,Судебный процесс касается возврата госсобственности.,crime_count:0.60,crime_count,100,models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
449,2025-02-05T19:33+03:00,"Выручка ГК ""Русагро"" в IV квартале выросла на 19%, до 141,6 млрд руб., в 2024 г - на 20%, до 367 млрд руб.","Интерфакс: Выручка ГК ""Русагро"" в четвертом квартале 2024 года до межсегментных элиминаций составила 141,6 млрд рублей, что на 19% больше, чем за аналогичный период предыдущего года, сообщает компания.",https://www.interfax.ru/business/1006531,"Выручка ГК ""Русагро"" в IV квартале выросла на 19%, до 141,6 млрд руб., в 2024 г - на 20%, до 367 млрд руб. | Интерфакс: Выручка ГК ""Русагро"" в четвертом квартале 2024 года до межсегментных элиминаций составила 141,6 млрд рублей, что на 19% больше, чем за аналогичный период предыдущего года, сообщает компания. | Москва. 5 февраля. INTERFAX.RU - Выручка ГК ""Русагро"" в четвертом квартале 2024 года до межсегментных элиминаций составила 141,6 млрд рублей, что на 19% больше, чем за аналогичный период предыдущего года, сообщает компания. В 2024 году выручка выросла на 20%, до 367 млрд рублей.",True,enterprises_count,['industrial_production_index'],"['enterprises_count', 'industrial_production_index']",positive,0.65,0.05,0.78,industrial_production_index,0.6,positive,0.2,0.8,"Выручка ГК ""Русагро"" выросла на 19%",Рост выручки отражает экономическую активность.,industrial_production_index:0.60,industrial_production_index,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
451,2025-09-30T14:00+03:00,Американская Exxon сократит 2 тыс. рабочих мест в рамках реорганизации,Интерфакс: Американская нефтяная компания Exxon Mobil объявила о планах уволить около 2 тыс. рабочих мест по всему миру на фоне усилий по повышению эффективности организационной структуры компании.,https://www.interfax.ru/world/1050044,Американская Exxon сократит 2 тыс. рабочих мест в рамках реорганизации | Интерфакс: Американская нефтяная компания Exxon Mobil объявила о планах уволить около 2 тыс. рабочих мест по всему миру на фоне усилий по повышению эффективности организационной структуры компании. | Москва. 30 сентября. INTERFAX.RU - Американская нефтяная компания Exxon Mobil объявила о планах уволить около 2 тыс. рабочих мест по всему миру на фоне усилий по повышению эффективности организационной структуры компании.,True,unemployment_rate,['enterprises_count'],"['unemployment_rate', 'enterprises_count']",negative,0.7,0.45,0.8,enterprises_count,0.9,negative,0.5,0.9,Exxon Mobil объявила о планах уволить около 2 тыс. рабочих мест,Сокращение рабочих мест в крупной компании,enterprises_count:0.90,enterprises_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;rare_primary_class;primary_factor_conflict,True,,,,,,,,
505,2025-01-28T18:57+03:00,FT отметила быстрый рост возобновляемой энергетики на Ближнем Востоке,Интерфакс: По темпам роста регион уступает только Китаю,https://www.interfax.ru/business/1005111,FT отметила быстрый рост возобновляемой энергетики на Ближнем Востоке | Интерфакс: По темпам роста регион уступает только Китаю | По темпам роста регион уступает только Китаю,True,air_pollution,['industrial_production_index'],"['air_pollution', 'industrial_production_index']",positive,0.75,0.1,0.84,industrial_production_index,0.6,positive,0.2,0.8,Быстрый рост возобновляемой энергетики,Рост возобновляемой энергетики является экономическим сигналом.,industrial_production_index:0.60,industrial_production_index,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
519,2025-11-09T15:56+03:00,В пострадавшем от взрыва газа доме под Тулой восстановили газоснабжение,"Интерфакс: Восстановлено газоснабжение в двух подъездах пострадавшего от взрыва бытового газа многоквартирного дома в поселке Куркино Тульской области, сообщил губернатор Дмитрий Миляев.""Подача всех ресурсов осуществляется в штатном режиме.",https://www.interfax.ru/russia/1057045,"В пострадавшем от взрыва газа доме под Тулой восстановили газоснабжение | Интерфакс: Восстановлено газоснабжение в двух подъездах пострадавшего от взрыва бытового газа многоквартирного дома в поселке Куркино Тульской области, сообщил губернатор Дмитрий Миляев.""Подача всех ресурсов осуществляется в штатном режиме. | Москва. 9 ноября. INTERFAX.RU - Восстановлено газоснабжение в двух подъездах пострадавшего от взрыва бытового газа многоквартирного дома в поселке Куркино Тульской области, сообщил губернатор Дмитрий Миляев.",True,housing_area_per_capita,[],['housing_area_per_capita'],positive,0.7,0.05,0.8,crime_count,0.6,negative,0.5,0.8,Уголовное дело расследуется по ч. 1 ст. 238 УК РФ,Возникло уголовное дело по факту взрыва газа.,crime_count:0.60,crime_count,100,models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
533,2025-05-29T12:38+03:00,США запускают серийное производство модернизированной мощной ядерной авиабомбы,"Интерфакс: Соединенные Штаты в июле начнут полномасштабное производство модернизированной ядерной авиабомбы В61 в версии 61-13 для оснащения стратегической авиации, сообщило Национальное агентство по ядерной безопасности (NNSA).",https://www.interfax.ru/world/1028501,"США запускают серийное производство модернизированной мощной ядерной авиабомбы | Интерфакс: Соединенные Штаты в июле начнут полномасштабное производство модернизированной ядерной авиабомбы В61 в версии 61-13 для оснащения стратегической авиации, сообщило Национальное агентство по ядерной безопасности (NNSA). | Москва. 29 мая. INTERFAX.RU - Соединенные Штаты в июле начнут полномасштабное производство модернизированной ядерной авиабомбы В61 в версии 61-13 для оснащения стратегической авиации, сообщило Национальное агентство по ядерной безопасности (NNSA).",True,crime_count,['industrial_production_index'],"['crime_count', 'industrial_production_index']",negative,0.65,0.55,0.78,industrial_production_index,0.95,positive,0.2,0.95,начнут полномасштабное производство модернизированной ядерной авиабомбы,Запуск серийного производства ядерных авиабомб.,industrial_production_index:0.95,industrial_production_index,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
